ru	Russian Federation	Русия	Rusia	Rusko	Rusland	Russland	Ρωσία	Rusio	Rusia	Venemaa	Errusia	Venäjä	Russie	Rusija	Oroszország	Russia	Rusija	Rusland	Russland	Rosja	Rússia	Rusia	Россия	Rusko	Rusija	Rusija	Ryssland	Rusya Federasyonu	Росія
sm	San Marino	Сан Марино	San Marino	San Marino	San Marino	San Marino	Άγιος Μαρίνος	San-Marino	San Marino	San Marino	San Marino	San Marino	Saint-Marin	San Marino	San Marino	San Marino	San Marinas	San Marino	San Marino	San Marino	San Marino	San Marino	Сан-Марино	San Maríno	San Marino	San Marino	San Marino	San Marino	Сан-Марино
km	Comoros	Коморски острови	Komorez	Komory	Comorerne	Komoren	Κομόρες	Komoroj	Comoras	Komoorid	Komoreak	Komorit	Comores	Komori	Comore-szigetek	Comore	Komorai	Comoren	Komorene	Komory	Comores	Comore	Коморы	Komory	Komori	Komori	Komorerna	Komorlar	Коморські Острови
sk	Slovakia	Словакия	Slovakia	Slovensko	Slovakiet	Slowakei	Σλοβακία	Slovakio	Eslovaquia	Slovakkia	Eslovakia	Slovakia	Slovaquie	Slovačka	Szlovákia	Slovacchia	Slovakija	Slowakije	Slovakia	Słowacja	Eslováquia	Slovacia	Словакия	Slovensko	Slovaška	Slovačka	Slovakien	Slovakya	Словаччина
fr	France	Франция	Frañs	Francie	Frankrig	Frankreich	Γαλλία	Francio	Francia	Prantsusmaa	Frantzia	Ranska	France	Francuska	Franciaország	Francia	Prancūzija	Frankrijk	Frankrike	Francja	França	Franța	Франция	Francúzsko	Francija	Francuska	Frankrike	Fransa	Франція
ss	South Sudan	Южен Судан	Soudan ar Su	Jižní Súdán	Sydsudan	Südsudan	Νότιο Σουδάν	Sud-Sudano	Sudán del Sur	Lõuna-Sudaan	Hego Sudan	Etelä-Sudan	Soudan du Sud	Južni Sudan	Dél-Szudán	Sudan del Sud	Pietų Sudanas	Zuid-Soedan	Sør-Sudan	Sudan Południowy	Sudão do Sul	Sudanul de Sud	Южный Судан	Južný Sudán	Južni Sudan	Južni Sudan	Sydsudan	Güney Sudan	Південний Судан
ua	Ukraine	Украйна	Ukraina	Ukrajina	Ukraine	Ukraine	Ουκρανία	Ukrainio	Ucrania	Ukraina	Ukraina	Ukraina	Ukraine	Ukrajina	Ukrajna	Ucraina	Ukraina	Oekraïne	Ukraina	Ukraina	Ucrânia	Ucraina	Украина	Ukrajina	Ukrajina	Ukrajina	Ukraina	Ukrayna	Україна
mg	Madagascar	Мадагаскар	Madagaskar	Madagaskar	Madagaskar	Madagaskar	Μαδαγασκάρη	Madagaskaro	Madagascar	Madagaskar	Madagaskar	Madagaskar	Madagascar	Madagaskar	Madagaszkár	Madagascar	Madagaskaras	Madagaskar	Madagaskar	Madagaskar	Madagáscar	Madagascar	Мадагаскар	Madagaskar	Madagaskar	Madagaskar	Madagaskar	Madagaskar	Мадагаскар
es	Spain	Испания	Spagn	Španělsko	Spanien	Spanien	Ισπανία	Hispanio	España	Hispaania	Espainia	Espanja	Espagne	Španjolska	Spanyolország	Spagna	Ispanija	Spanje	Spania	Hiszpania	Espanha	Spania	Испания	Španielsko	Španija	Španija	Spanien	İspanya	Іспанія
sg	Singapore	Сингапур	Singapour	Singapur	Singapore	Singapur	Σιγκαπούρη	Singapuro	Singapur	Singapur	Singapur	Singapore	Singapour	Singapur	Szingapúr	Singapore	Singapūras	Singapore	Singapore	Singapur	Singapura	Singapore	Сингапур	Singapur	Singapur	Singapur	Singapore	Singapur	Сінгапур
nz	New Zealand	Нова Зеландия	Zeland-Nevez	Nový Zéland	New Zealand	Neuseeland	Νέα Ζηλανδία	Nov-Zelando	Nueva Zelanda	Uus-Meremaa	Zeelanda Berria	Uusi-Seelanti	Nouvelle-Zélande	Novi Zeland	Új-Zéland	Nuova Zelanda	Naujoji Zelandija	Nieuw-Zeeland	New Zealand	Nowa Zelandia	Nova Zelândia	Noua Zeelandă	Новая Зеландия	Nový Zéland	Nova Zelandija	Novi Zeland	Nya Zeeland	Yeni Zelanda	Нова Зеландія
sv	El Salvador	Салвадор	El Salvador	Salvador	El Salvador	El Salvador	Ελ Σαλβαδόρ	Salvadoro	El Salvador	El Salvador	El Salvador	El Salvador	Salvador	Salvador	Salvador	El Salvador	Salvadoras	El Salvador	El Salvador	Salwador	El Salvador	El Salvador	Сальвадор	Salvádor	Salvador	Salvador	El Salvador	El Salvador	Сальвадор
ag	Antigua and Barbuda	Антигуа и Барбуда	Antigua-ha-Barbuda	Antigua a Barbuda	Antigua og Barbuda	Antigua und Barbuda	Αντίγκουα και Μπαρμπούντα	Antigvo kaj Barbudo	Antigua y Barbuda	Antigua ja Barbuda	Antigua eta Barbuda	Antigua ja Barbuda	Antigua-et-Barbuda	Antigva i Barbuda	Antigua és Barbuda	Antigua e Barbuda	Antigva ir Barbuda	Antigua en Barbuda	Antigua og Barbuda	Antigua i Barbuda	Antígua e Barbuda	Antigua și Barbuda	Антигуа и Барбуда	Antigua a Barbuda	Antigva in Barbuda	Antigva i Barbuda	Antigua och Barbuda	Antigua ve Barbuda	Антигуа і Барбуда
kp	Korea, Democratic People's Republic of	Северна Корея	Korea an Norzh	Severní Korea	Nordkorea	Korea, Nord (Nordkorea)	Βόρεια Κορέα	Nord-Koreio	Corea del Norte	Põhja-Korea	Ipar Korea	Korean demokraattinen kansantasavalta	Corée du Nord	Sjeverna Korea	Észak-Korea (Koreai NDK)	Corea del Nord	Šiaurės Korėja	Noord-Korea	Nord-Korea	Korea Północna	Coreia do Norte	Coreea de Nord	КНДР (Корейская Народно-Демократическая Республика)	Kórejská ľudovodemokratická republika	Severna Koreja	Severna Koreja	Nordkorea	Kore Demokratik Halk Cumhuriyeti	Північна Корея
ga	Gabon	Габон	Gabon	Gabon	Gabon	Gabun	Γκαμπόν	Gabono	Gabón	Gabon	Gabon	Gabon	Gabon	Gabon	Gabon	Gabon	Gabonas	Gabon	Gabon	Gabon	Gabão	Gabon	Габон	Gabon	Gabon	Gabon	Gabon	Gabon	Габон
so	Somalia	Сомалия	Somalia	Somálsko	Somalia	Somalia	Σομαλία	Somalio	Somalia	Somaalia	Somalia	Somalia	Somalie	Somalija	Szomália	Somalia	Somalis	Somalië	Somalia	Somalia	Somália	Somalia	Сомали	Somálsko	Somalija	Somalija	Somalia	Somali	Сомалі
me	Montenegro	Черна гора	Montenegro	Černá Hora	Montenegro	Montenegro	Μαυροβούνιο	Montenegro	Montenegro	Montenegro	Montenegro	Montenegro	Monténégro	Crna Gora	Montenegró	Montenegro	Juodkalnija	Montenegro	Montenegro	Czarnogóra	Montenegro	Muntenegru	Черногория	Čierna Hora	Črna gora	Crna Gora	Montenegro	Karadağ	Чорногорія
li	Liechtenstein	Лихтенщайн	Liechtenstein	Lichtenštejnsko	Liechtenstein	Liechtenstein	Λίχτενσταϊν	Liĥtenŝtejno	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Lihtenštajn	Liechtenstein	Liechtenstein	Lichtenšteinas	Liechtenstein	Liechtenstein	Liechtenstein	Listenstaine	Liechtenstein	Лихтенштейн	Lichtenštajnsko	Lihtenštajn	Lihtenštajn	Liechtenstein	Lihtenştayn	Ліхтенштейн
bh	Bahrain	Бахрейн	Bahrein	Bahrajn	Bahrain	Bahrain	Μπαχρέιν	Barejno	Baréin	Bahrein	Bahrain	Bahrain	Bahreïn	Bahrein	Bahrein	Bahrein	Bahreinas	Bahrein	Bahrain	Bahrajn	Barém	Bahrain	Бахрейн	Bahrajn	Bahrajn	Bahrein	Bahrain	Bahreyn	Бахрейн
et	Ethiopia	Етиопия	Etiopia	Etiopie	Etiopien	Äthiopien	Αιθιοπία	Etiopio	Etiopía	Etioopia	Etiopia	Etiopia	Éthiopie	Etiopija	Etiópia	Etiopia	Etiopija	Ethiopië	Etiopia	Etiopia	Etiópia	Etiopia	Эфиопия	Etiópia	Etiopija	Etiopija	Etiopien	Etiyopya	Ефіопія
cl	Chile	Чили	Chile	Chile	Chile	Chile	Χιλή	Ĉilio	Chile	Tšiili	Txile	Chile	Chili	Čile	Chile	Cile	Čilė	Chili	Chile	Chile	Chile	Chile	Чили	Čile	Čile	Čile	Chile	Şili	Чилі
jp	Japan	Япония	Japan	Japonsko	Japan	Japan	Ιαπωνία	Japanio	Japón	Jaapan	Japonia	Japani	Japon	Japan	Japán	Giappone	Japonija	Japan	Japan	Japonia	Japão	Japonia	Япония	Japonsko	Japonska	Japan	Japan	Japonya	Японія
gb	United Kingdom of Great Britain and Northern Ireland	Великобритания	Rouantelezh-Unanet	Spojené království Velké Británie a Severního Irska	Storbritannien	Vereinigtes Königreich	Ηνωμένο Βασίλειο	Britio	Reino Unido	Suurbritannia	Erresuma Batua	Yhdistynyt kuningaskunta	Royaume-Uni	Velika Britanija	Egyesült Királyság	Regno Unito	Jungtinė Karalystė	Verenigd Koninkrijk	Storbritannia	Wielka Brytania	Reino Unido	Regatul Unit	Великобритания	Spojené kráľovstvo	Združeno kraljestvo Velike Britanije in Severne Irske	Ujedinjeno Kraljevstvo	Storbritannien	Birleşik Krallık	Велика Британія
cg	Congo	Република Конго	Republik Kongo	Kongo	Congo	Kongo, Republik	Κογκό	Respubliko Kongo	República del Congo	Kongo Vabariik	Kongoko Errepublika	Kongon tasavalta	République du Congo	Kongo	Kongói Köztársaság (Kongó)	Rep. del Congo	Kongo Respublika	Congo-Brazzaville	Kongo, Republikken	Kongo	República do Congo	Congo	Республика Конго	Kongo	Kongo	Kongo	Kongo-Brazzaville	Kongo Cumhuriyeti	Республіка Конго
ni	Nicaragua	Никарагуа	Nicaragua	Nikaragua	Nicaragua	Nicaragua	Νικαράγουα	Nikaragvo	Nicaragua	Nicaragua	Nikaragua	Nicaragua	Nicaragua	Nikaragva	Nicaragua	Nicaragua	Nikaragva	Nicaragua	Nicaragua	Nikaragua	Nicarágua	Nicaragua	Никарагуа	Nikaragua	Nikaragva	Nikaragva	Nicaragua	Nikaragua	Нікарагуа
bo	Bolivia, Plurinational State of	Боливия	Bolivia	Bolívie	Bolivia	Bolivien	Βολιβία	Bolivio	Bolivia	Boliivia	Bolivia	Bolivia	Bolivie	Bolivija	Bolívia	Bolivia	Bolivija	Bolivia	Bolivia	Boliwia	Bolívia	Bolivia	Боливия	Bolívia	Bolivija	Bolivija	Bolivia	Bolivya	Болівія
my	Malaysia	Малайзия	Malaysia	Malajsie	Malaysia	Malaysia	Μαλαισία	Malajzio	Malasia	Malaisia	Malaysia	Malesia	Malaisie	Malezija	Malajzia	Malaysia	Malaizija	Maleisië	Malaysia	Malezja	Malásia	Malaezia	Малайзия	Malajzia	Malezija	Malezija	Malaysia	Malezya	Малайзія
vn	Viet Nam	Виетнам	Viêt Nam	Vietnam	Vietnam	Vietnam	Βιετνάμ	Vjetnamio	Vietnam	Vietnam	Vietnam	Vietnam	Vietnam	Vijetnam	Vietnám	Vietnam	Vietnamas	Vietnam	Vietnam	Wietnam	Vietname	Vietnam	Вьетнам	Vietnam	Vietnam	Vijetnam	Vietnam	Viet Nam	В'єтнам
bb	Barbados	Барбадос	Barbados	Barbados	Barbados	Barbados	Μπαρμπάντος	Barbado	Barbados	Barbados	Barbados	Barbados	Barbade	Barbados	Barbados	Barbados	Barbadosas	Barbados	Barbados	Barbados	Barbados	Barbados	Барбадос	Barbados	Barbados	Barbados	Barbados	Barbados	Барбадос
tr	Türkiye	Турция	Turkia	Turecko	Tyrkiet	Türkei	Τουρκία	Turkio	Turquía	Türgi	Turkia	Turkki	Turquie	Turska	Törökország	Turchia	Turkija	Turkije	Tyrkia	Turcja	Turquia	Turcia	Турция	Turecko	Turčija	Turska	Turkiet	Türkiye	Туреччина
lv	Latvia	Латвия	Latvia	Lotyšsko	Letland	Lettland	Λεττονία	Latvio	Letonia	Läti	Letonia	Latvia	Lettonie	Latvija	Lettország	Lettonia	Latvija	Letland	Latvia	Łotwa	Letónia	Letonia	Латвия	Lotyšsko	Latvija	Letonija	Lettland	Letonya	Латвія
zm	Zambia	Замбия	Zambia	Zambie	Zambia	Sambia	Ζάμπια	Zambio	Zambia	Sambia	Zambia	Sambia	Zambie	Zambija	Zambia	Zambia	Zambija	Zambia	Zambia	Zambia	Zâmbia	Zambia	Замбия	Zambia	Zambija	Zambija	Zambia	Zambiya	Замбія
se	Sweden	Швеция	Sveden	Švédsko	Sverige	Schweden	Σουηδία	Svedio	Suecia	Rootsi	Suedia	Ruotsi	Suède	Švedska	Svédország	Svezia	Švedija	Zweden	Sverige	Szwecja	Suécia	Suedia	Швеция	Švédsko	Švedska	Švedska	Sverige	İsveç	Швеція
co	Colombia	Колумбия	Kolombia	Kolumbie	Colombia	Kolumbien	Κολομβία	Kolombio	Colombia	Colombia	Kolonbia	Kolumbia	Colombie	Kolumbija	Kolumbia	Colombia	Kolumbija	Colombia	Colombia	Kolumbia	Colômbia	Columbia	Колумбия	Kolumbia	Kolumbija	Kolumbija	Colombia	Kolombiya	Колумбія
cz	Czechia	Чехия	Tchekia	Česko	Tjekkiet	Tschechien	Τσεχία	Ĉeĥio	República Checa	Tšehhi	Txekia	Tšekki	Tchéquie	Češka	Csehország	Rep. Ceca	Čekija	Tsjechië	Tsjekkia	Czechy	Chéquia	Cehia	Чехия	Česko	Češka	Češka	Tjeckien	Çekya	Чехія
bg	Bulgaria	България	Bulgaria	Bulharsko	Bulgarien	Bulgarien	Βουλγαρία	Bulgario	Bulgaria	Bulgaaria	Bulgaria	Bulgaria	Bulgarie	Bugarska	Bulgária	Bulgaria	Bulgarija	Bulgarije	Bulgaria	Bułgaria	Bulgária	Bulgaria	Болгария	Bulharsko	Bolgarija	Bugarska	Bulgarien	Bulgaristan	Болгарія
kr	Korea, Republic of	Южна Корея	Republik Korea	Jižní Korea	Sydkorea	Korea, Süd (Südkorea)	Νότια Κορέα	Sud-Koreio	Corea del Sur	Lõuna-Korea	Hego Korea	Korean tasavalta	Corée du Sud	Južna Koreja	Dél-Korea (Koreai Köztársaság)	Corea del Sud	Pietų Korėja	Zuid-Korea	Sør-Korea	Korea Południowa	Coreia do Sul	Coreea de Sud	Республика Корея	Kórejská republika	Južna Koreja	Južna Koreja	Sydkorea	Kore Cumhuriyeti	Південна Корея
gn	Guinea	Гвинея	Ginea	Guinea	Guinea	Guinea	Γουινέα	Gvineo	Guinea	Guinea	Ginea	Guinea	Guinée	Gvineja	Guinea	Guinea	Gvinėja	Guinee	Guinea	Gwinea	Guiné	Guineea	Гвинея	Guinea	Gvineja	Gvineja	Guinea	Gine	Гвінея
ma	Morocco	Мароко	Maroko	Maroko	Marokko	Marokko	Μαρόκο	Maroko	Marruecos	Maroko	Maroko	Marokko	Maroc	Maroko	Marokkó	Marocco	Marokas	Marokko	Marokko	Maroko	Marrocos	Maroc	Марокко	Maroko	Maroko	Maroko	Marocko	Fas	Марокко
vc	Saint Vincent and the Grenadines	Сейнт Винсент и Гренадини	Sant-Visant hag ar Grenadinez	Svatý Vincenc a Grenadiny	Saint Vincent og Grenadinerne	St. Vincent und die Grenadinen	Άγιος Βικέντιος και Γρεναδίνες	Sankta Vincento kaj la Grenadinoj	San Vicente y las Granadinas	Saint Vincent ja Grenadiinid	Saint Vincent eta Grenadinak	Saint Vincent ja Grenadiinit	Saint-Vincent-et-les-Grenadines	Sveti Vincent i Grenadini	Saint Vincent és a Grenadine-szigetek	Saint Vincent e Grenadine	Sent Vinsentas ir Grenadinai	Saint Vincent en de Grenadines	Saint Vincent og Grenadinene	Saint Vincent i Grenadyny	São Vicente e Granadinas	Sfântul Vincent și Grenadine	Сент-Винсент и Гренадины	Svätý Vincent a Grenadíny	Saint Vincent in Grenadine	Sveti Vinsent i Grenadini	Saint Vincent och Grenadinerna	Saint Vincent ve Grenadinler	Сент-Вінсент і Гренадини
pw	Palau	Палау	Palau	Palau	Palau	Palau	Παλάου	Palaŭo	Palaos	Belau	Palau	Palau	Palaos	Palau	Palau	Palau	Palau	Palau	Palau	Palau	Palau	Palau	Палау	Palau	Palau	Palau	Palau	Palau	Палау
mu	Mauritius	Мавриций	Moris	Mauricius	Mauritius	Mauritius	Μαυρίκιος	Maŭricio	Mauricio	Mauritius	Maurizio	Mauritius	Maurice	Mauricijus	Mauritius	Mauritius	Mauricijus	Mauritius	Mauritius	Mauritius	Ilhas Maurícias	Mauritius	Маврикий	Maurícius	Mauritius	Mauricijus	Mauritius	Mauritius	Маврикій
ge	Georgia	Грузия	Jorjia	Gruzie	Georgien	Georgien	Γεωργία	Kartvelio	Georgia	Gruusia	Georgia	Georgia	Géorgie	Gruzija	Grúzia	Georgia	Gruzija	Georgië	Georgia	Gruzja	Geórgia	Georgia	Грузия	Gruzínsko	Gruzija	Gruzija	Georgien	Gürcistan	Грузія
tz	Tanzania, United Republic of	Танзания	Tanzania	Tanzanie	Tanzania	Tansania	Τανζανία	Tanzanio	Tanzania	Tansaania	Tanzania	Tansania	Tanzanie	Tanzanija	Tanzánia	Tanzania	Tanzanija	Tanzania	Tanzania	Tanzania	Tanzânia	Tanzania	Танзания	Tanzánia	Tanzanija	Tanzanija	Tanzania	Tanzanya Birleşik Cumhuriyeti	Танзанія
lk	Sri Lanka	Шри Ланка	Sri Lanka	Srí Lanka	Sri Lanka	Sri Lanka	Σρι Λάνκα	Srilanko	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Šri Lanka	Srí Lanka	Sri Lanka	Šri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Seri Lanca	Sri Lanka	Шри-Ланка	Srí Lanka	Šrilanka	Šri Lanka	Sri Lanka	Sri Lanka	Шрі-Ланка
mv	Maldives	Малдиви	Maldivez	Maledivy	Maldiverne	Malediven	Μαλδίβες	Maldivoj	Maldivas	Maldiivid	Maldivak	Malediivit	Maldives	Maldivi	Maldív-szigetek	Maldive	Maldyvai	Malediven	Maldivene	Malediwy	Maldivas	Maldive	Мальдивы	Maldivy	Maldivi	Maldivi	Maldiverna	Maldivler	Мальдіви
cn	China	Китай	Sina	Čína	Kina	China, Volksrepublik	Κίνα	Ĉinio	China	Hiina	Txina	Kiina	Chine	Kina	Kína	Cina	Kinija	China	Kina	Chiny	China	Republica Populară Chineză	Китай (Китайская Народная Республика)	Čína	Ljudska republika Kitajska	Kina	Kina	Çin	Китайська Народна Республіка
pt	Portugal	Португалия	Portugal	Portugalsko	Portugal	Portugal	Πορτογαλία	Portugalio	Portugal	Portugal	Portugal	Portugali	Portugal	Portugal	Portugália	Portogallo	Portugalija	Portugal	Portugal	Portugalia	Portugal	Portugalia	Португалия	Portugalsko	Portugalska	Portugal	Portugal	Portekiz	Португалія
tg	Togo	Того	Togo	Togo	Togo	Togo	Τόγκο	Togolando	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togo	Togas	Togo	Togo	Togo	Togo	Togo	Того	Togo	Togo	Togo	Togo	Togo	Того
tn	Tunisia	Тунис	Tunizia	Tunisko	Tunesien	Tunesien	Τυνησία	Tunizio	Túnez	Tuneesia	Tunisia	Tunisia	Tunisie	Tunis	Tunézia	Tunisia	Tunisas	Tunesië	Tunisia	Tunezja	Tunísia	Tunisia	Тунис	Tunisko	Tunizija	Tunis	Tunisien	Tunus	Туніс
fm	Micronesia, Federated States of	Микронезия	Mikronezia	Mikronésie	Mikronesien	Mikronesien	Ομόσπονδες Πολιτείες της Μικρονησίας	Federacio de Mikronezio	Micronesia	Mikroneesia Liiduriigid	Mikronesiako Estatu Federatuak	Mikronesian liittovaltio	États fédérés de Micronésie	Mikronezija	Mikronézia	Micronesia	Mikronezija	Micronesië	Mikronesiaføderasjonen	Mikronezja	Estados Federados da Micronésia	Micronezia	Микронезия	Mikronézia	Mikronezija	Mikronezija	Mikronesiska federationen	Mikronezya Federal Devletleri	Федеративні Штати Мікронезії
tl	Timor-Leste	Източен Тимор	Timor ar Reter	Východní Timor	Østtimor	Osttimor	Ανατολικό Τιμόρ	Orienta Timoro	Timor Oriental	Ida-Timor	Ekialdeko Timor	Itä-Timor	Timor oriental	Istočni Timor	Kelet-Timor	Timor Est	Rytų Timoras	Oost-Timor	Øst-Timor	Timor Wschodni	Timor-Leste	Timorul de Est	Восточный Тимор	Východný Timor	Vzhodni Timor	Istočni Timor	Östtimor	Timor-Leste	Східний Тимор
ng	Nigeria	Нигерия	Nigeria	Nigérie	Nigeria	Nigeria	Νιγηρία	Niĝerio	Nigeria	Nigeeria	Nigeria	Nigeria	Nigeria	Nigerija	Nigéria	Nigeria	Nigerija	Nigeria	Nigeria	Nigeria	Nigéria	Nigeria	Нигерия	Nigéria	Nigerija	Nigerija	Nigeria	Nijerya	Нігерія
cu	Cuba	Куба	Kuba	Kuba	Cuba	Kuba	Κούβα	Kubo	Cuba	Kuuba	Kuba	Kuuba	Cuba	Kuba	Kuba	Cuba	Kuba	Cuba	Cuba	Kuba	Cuba	Cuba	Куба	Kuba	Kuba	Kuba	Kuba	Küba	Куба
tt	Trinidad and Tobago	Тринидад и Тобаго	Trinidad ha Tobago	Trinidad a Tobago	Trinidad og Tobago	Trinidad und Tobago	Τρινιντάντ και Τομπάγκο	Trinidado kaj Tobago	Trinidad y Tobago	Trinidad ja Tobago	Trinidad eta Tobago	Trinidad ja Tobago	Trinité-et-Tobago	Trinidad i Tobago	Trinidad és Tobago	Trinidad e Tobago	Trinidadas ir Tobagas	Trinidad en Tobago	Trinidad og Tobago	Trynidad i Tobago	Trinidad e Tobago	Trinidad și Tobago	Тринидад и Тобаго	Trinidad a Tobago	Trinidad in Tobago	Trinidad i Tobago	Trinidad och Tobago	Trinidad ve Tobago	Тринідад і Тобаго
uz	Uzbekistan	Узбекистан	Ouzbekistan	Uzbekistán	Usbekistan	Usbekistan	Ουζμπεκιστάν	Uzbekio	Uzbekistán	Usbekistan	Uzbekistan	Uzbekistan	Ouzbékistan	Uzbekistan	Üzbegisztán	Uzbekistan	Uzbekistanas	Oezbekistan	Usbekistan	Uzbekistan	Uzbequistão	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistan	Uzbekistan	Uzbekistan	Özbekistan	Узбекистан
fj	Fiji	Фиджи	Fidji	Fidži	Fiji	Fidschi	Φίτζι	Fiĝioj	Fiyi	Fidži	Fiji	Fidži	Fidji	Fidži	Fidzsi	Figi	Fidžis	Fiji	Fiji	Fidżi	Fiji	Fiji	Фиджи	Fidži	Fidži	Fidži	Fiji	Fiji	Фіджі
zw	Zimbabwe	Зимбабве	Zimbabwe	Zimbabwe	Zimbabwe	Simbabwe	Ζιμπάμπουε	Zimbabvo	Zimbabue	Zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe	Zimbabve	Zimbabwe	Zimbabwe	Zimbabvė	Zimbabwe	Zimbabwe	Zimbabwe	Zimbábue	Zimbabwe	Зимбабве	Zimbabwe	Zimbabve	Zimbabve	Zimbabwe	Zimbabve	Зімбабве
mr	Mauritania	Мавритания	Maouritania	Mauritánie	Mauretanien	Mauretanien	Μαυριτανία	Maŭritanio	Mauritania	Mauritaania	Mauritania	Mauritania	Mauritanie	Mauritanija	Mauritánia	Mauritania	Mauritanija	Mauritanië	Mauritania	Mauretania	Mauritânia	Mauritania	Мавритания	Mauritánia	Mavretanija	Mauritanija	Mauretanien	Moritanya	Мавританія
la	Lao People's Democratic Republic	Лаос	Laos	Laos	Laos	Laos	Λάος	Laoso	Laos	Laos	Laos	Laos	Laos	Laos	Laosz	Laos	Laosas	Laos	Laos	Laos	Laos	Laos	Лаос	Laos	Laos	Laos	Laos	Lao Demokratik Halk Cumhuriyeti	Лаос
to	Tonga	Тонга	Tonga	Tonga	Tonga	Tonga	Τόγκα	Tongo	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	Tonga	Tonga	Тонга
be	Belgium	Белгия	Belgia	Belgie	Belgien	Belgien	Βέλγιο	Belgio	Bélgica	Belgia	Belgika	Belgia	Belgique	Belgija	Belgium	Belgio	Belgija	België	Belgia	Belgia	Bélgica	Belgia	Бельгия	Belgicko	Belgija	Belgija	Belgien	Belçika	Бельгія
kg	Kyrgyzstan	Киргизстан	Kirgizstan	Kyrgyzstán	Kirgisistan	Kirgisistan	Κιργιζία	Kirgizio	Kirguistán	Kõrgõzstan	Kirgizistan	Kirgisia	Kirghizistan	Kirgistan	Kirgizisztán	Kirghizistan	Kirgizija	Kirgizië	Kirgisistan	Kirgistan	Quirguistão	Kârgâzstan	Кыргызстан	Kirgizsko	Kirgizistan	Kirgizija	Kirgizistan	Kırgızistan	Киргизстан
de	Germany	Германия	Alamagn	Německo	Tyskland	Deutschland	Γερμανία	Germanio	Alemania	Saksamaa	Alemania	Saksa	Allemagne	Njemačka	Németország	Germania	Vokietija	Duitsland	Tyskland	Niemcy	Alemanha	Germania	Германия	Nemecko	Nemčija	Nemačka	Tyskland	Almanya	Німеччина
hn	Honduras	Хондурас	Honduras	Honduras	Honduras	Honduras	Ονδούρα	Honduro	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Hondūras	Honduras	Honduras	Honduras	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	Honduras	Honduras	Гондурас
si	Slovenia	Словения	Slovenia	Slovinsko	Slovenien	Slowenien	Σλοβενία	Slovenio	Eslovenia	Sloveenia	Eslovenia	Slovenia	Slovénie	Slovenija	Szlovénia	Slovenia	Slovėnija	Slovenië	Slovenia	Słowenia	Eslovênia	Slovenia	Словения	Slovinsko	Slovenija	Slovenija	Slovenien	Slovenya	Словенія
dj	Djibouti	Джибути	Djibouti	Džibutsko	Djibouti	Dschibuti	Τζιμπουτί	Ĝibutio	Yibuti	Djibouti	Djibuti	Djibouti	Djibouti	Džibuti	Dzsibuti	Gibuti	Džibutis	Djibouti	Djibouti	Dżibuti	Djibuti	Djibouti	Джибути	Džibutsko	Džibuti	Džibuti	Djibouti	Cibuti	Джибуті
ls	Lesotho	Лесото	Lesotho	Lesotho	Lesotho	Lesotho	Λεσότο	Lesoto	Lesoto	Lesotho	Lesotho	Lesotho	Lesotho	Lesoto	Lesotho	Lesotho	Lesotas	Lesotho	Lesotho	Lesotho	Lesoto	Lesotho	Лесото	Lesotho	Lesoto	Lesoto	Lesotho	Lesotho	Лесото
at	Austria	Австрия	Aostria	Rakousko	Østrig	Österreich	Αυστρία	Aŭstrio	Austria	Austria	Austria	Itävalta	Autriche	Austrija	Ausztria	Austria	Austrija	Oostenrijk	Østerrike	Austria	Áustria	Austria	Австрия	Rakúsko	Avstrija	Austrija	Österrike	Avusturya	Австрія
al	Albania	Албания	Albania	Albánie	Albanien	Albanien	Αλβανία	Albanio	Albania	Albaania	Albania	Albania	Albanie	Albanija	Albánia	Albania	Albanija	Albanië	Albania	Albania	Albânia	Albania	Албания	Albánsko	Albanija	Albanija	Albanien	Arnavutluk	Албанія
pk	Pakistan	Пакистан	Pakistan	Pákistán	Pakistan	Pakistan	Πακιστάν	Pakistano	Pakistán	Pakistan	Pakistan	Pakistan	Pakistan	Pakistan	Pakisztán	Pakistan	Pakistanas	Pakistan	Pakistan	Pakistan	Paquistão	Pakistan	Пакистан	Pakistan	Pakistan	Pakistan	Pakistan	Pakistan	Пакистан
ec	Ecuador	Еквадор	Ecuador	Ekvádor	Ecuador	Ecuador	Ισημερινός	Ekvadoro	Ecuador	Ecuador	Ekuador	Ecuador	Équateur	Ekvador	Ecuador	Ecuador	Ekvadoras	Ecuador	Ecuador	Ekwador	Equador	Ecuador	Эквадор	Ekvádor	Ekvador	Ekvador	Ecuador	Ekvador	Еквадор
